time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-01-11 07:25:11.753000+00:00,-8.7422,110.9995,65.2,4.5,mb,50.0,114.0,1.771,0.4,us,us6000pje9,2025-03-20T20:55:06.040Z,"95 km S of Jatiroto, Indonesia",earthquake,8.49,7.573,0.084,42.0,reviewed,us,us,0
2025-01-11 06:49:29.708000+00:00,17.2425,-95.0981,123.752,4.3,mb,88.0,54.0,0.818,0.86,us,us6000pje4,2025-03-20T20:55:06.040Z,"5 km WNW of Donaji, Mexico",earthquake,5.16,6.899,0.07,57.0,reviewed,us,us,0
2025-01-11 03:34:28.482000+00:00,8.8142,40.0714,10.0,4.4,mb,19.0,145.0,1.378,0.78,us,us6000plmr,2025-03-20T20:55:40.040Z,"19 km ESE of Metahāra, Ethiopia",earthquake,8.22,1.946,0.203,7.0,reviewed,us,us,0
2025-01-11 03:33:38.566000+00:00,15.8447,-92.3541,199.678,4.9,mb,60.0,105.0,0.482,0.91,us,us6000pjd4,2025-03-20T20:55:05.040Z,"8 km W of Pablo L. Sidar, Mexico",earthquake,6.58,4.463,0.041,186.0,reviewed,us,us,0
2025-01-11 03:22:43.184000+00:00,9.2666,40.2043,10.0,4.4,mb,22.0,144.0,3.437,0.7,us,us6000pjdb,2025-03-20T20:55:05.040Z,"31 km N of Āwash, Ethiopia",earthquake,9.9,1.951,0.148,13.0,reviewed,us,us,0
2025-01-11 02:52:45.178000+00:00,-32.0369,138.7396,10.0,4.9,mb,51.0,38.0,2.394,1.05,us,us6000pjcz,2025-03-20T20:55:05.040Z,"74 km ENE of Quorn, Australia",earthquake,6.02,1.771,0.099,32.0,reviewed,us,us,0
2025-01-11 02:50:36.469000+00:00,-6.9038,125.7385,523.601,4.1,mb,21.0,55.0,3.185,0.91,us,us6000pjd0,2025-03-20T20:55:05.040Z,"179 km N of Metinaro, Timor Leste",earthquake,12.09,8.792,0.174,10.0,reviewed,us,us,0
2025-01-11 01:52:47.693000+00:00,8.9156,40.1498,10.0,4.3,mb,17.0,150.0,1.453,0.77,us,us6000plmv,2025-03-20T20:55:40.040Z,"7 km SSW of Āwash, Ethiopia",earthquake,8.39,1.953,0.201,7.0,reviewed,us,us,0
2025-01-11 01:50:26.059000+00:00,9.0504,40.1636,10.0,4.3,mb,22.0,217.0,1.474,0.61,us,us6000pjcv,2025-03-20T20:55:05.040Z,"7 km N of Āwash, Ethiopia",earthquake,9.15,2.01,0.143,14.0,reviewed,us,us,0
2025-01-11 00:41:35.738000+00:00,21.8272,144.7435,100.978,4.3,mb,24.0,130.0,12.995,0.26,us,us6000plmu,2025-03-20T20:55:40.040Z,Mariana Islands region,earthquake,12.57,6.35,0.134,16.0,reviewed,us,us,0
2025-01-11 00:22:29.398000+00:00,9.251,40.0124,10.0,4.5,mb,13.0,200.0,1.363,0.63,us,us6000pln9,2025-03-20T20:55:41.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,9.64,1.986,0.222,6.0,reviewed,us,us,0
2025-01-11 00:19:00.999000+00:00,9.3085,40.0117,10.0,5.2,mww,68.0,57.0,1.378,1.05,us,us6000pjby,2025-03-20T20:55:04.040Z,"39 km NNW of Āwash, Ethiopia",earthquake,6.96,1.717,0.069,20.0,reviewed,us,us,0
2025-01-10 23:58:28.499000+00:00,9.0,40.1239,10.0,4.5,mb,45.0,188.0,1.431,0.91,us,us6000pjbk,2025-03-20T20:55:04.040Z,"5 km WNW of Āwash, Ethiopia",earthquake,9.89,1.964,0.089,37.0,reviewed,us,us,0
2025-01-10 23:43:15.514000+00:00,9.4012,40.066,10.0,4.6,mb,47.0,221.0,3.458,1.16,us,us6000plmf,2025-03-20T20:55:40.040Z,"47 km NNW of Āwash, Ethiopia",earthquake,13.87,1.984,0.087,39.0,reviewed,us,us,0
2025-01-10 23:42:57.414000+00:00,9.0825,40.0564,10.0,4.6,mb,20.0,188.0,1.373,1.11,us,us6000pjbe,2025-03-20T20:55:04.040Z,"16 km NW of Āwash, Ethiopia",earthquake,7.47,1.917,0.152,13.0,reviewed,us,us,0
2025-01-10 23:35:01.329000+00:00,37.3933,74.5952,10.0,4.3,mb,31.0,182.0,3.025,1.18,us,us6000pjbb,2025-03-20T20:55:04.040Z,"102 km SSE of Murghob, Tajikistan",earthquake,4.53,1.98,0.129,17.0,reviewed,us,us,0
2025-01-10 23:07:10.591000+00:00,-56.6432,-24.9224,10.0,4.5,mb,17.0,170.0,6.988,0.8,us,us6000plm5,2025-03-20T20:55:39.040Z,South Sandwich Islands region,earthquake,14.52,1.917,0.156,12.0,reviewed,us,us,0
2025-01-10 22:47:36.154000+00:00,28.3706,87.1412,10.0,4.3,mb,24.0,137.0,3.734,0.73,us,us6000plmc,2025-03-20T20:55:40.040Z,"57 km NE of Lobuche, Nepal",earthquake,11.14,1.912,0.113,25.0,reviewed,us,us,0
2025-01-10 22:45:36.050000+00:00,37.0674,74.7057,10.0,4.5,mb,51.0,182.0,3.32,1.19,us,us6000pjb8,2025-03-20T20:55:04.040Z,"82 km N of Barishal, Pakistan",earthquake,9.92,1.972,0.088,38.0,reviewed,us,us,0
2025-01-10 22:22:39.289000+00:00,-60.415,-50.8927,10.0,4.7,mb,15.0,114.0,9.903,0.65,us,us6000plm2,2025-03-20T20:55:39.040Z,Scotia Sea,earthquake,6.91,1.941,0.183,9.0,reviewed,us,us,0
2025-01-10 20:45:01.655000+00:00,27.9916,57.2217,10.0,4.3,mb,103.0,97.0,3.168,0.72,us,us6000pj9l,2025-03-20T20:55:03.040Z,"96 km N of Mīnāb, Iran",earthquake,9.9,1.87,0.056,96.0,reviewed,us,us,0
2025-01-10 19:41:10.729000+00:00,3.43,125.6986,124.037,4.4,mb,73.0,74.0,2.151,0.79,us,us6000pj98,2025-03-20T20:55:03.040Z,"219 km S of Sarangani, Philippines",earthquake,6.64,7.698,0.071,66.0,reviewed,us,us,0
2025-01-10 19:33:23.154000+00:00,43.1716,94.1746,10.0,4.2,mb,51.0,72.0,7.837,0.51,us,us6000pllz,2025-03-20T20:55:39.040Z,"66 km NE of Hami, China",earthquake,9.67,1.888,0.092,42.0,reviewed,us,us,0
2025-01-10 17:48:49.160000+00:00,41.4151,79.0607,14.385,4.5,mb,80.0,83.0,0.993,0.61,us,us6000pj8x,2025-03-20T20:55:02.040Z,"103 km WNW of Aykol, China",earthquake,6.16,4.049,0.067,69.0,reviewed,us,us,0
2025-01-10 17:09:02.847000+00:00,-2.0473,133.5024,51.95,4.0,mb,22.0,81.0,1.523,0.82,us,us6000pj8s,2025-03-20T20:55:02.040Z,"7 km NNW of Bintuni, Indonesia",earthquake,8.94,8.505,0.118,21.0,reviewed,us,us,0
2025-01-10 17:07:34.719000+00:00,21.8556,121.0794,37.082,4.4,mb,81.0,106.0,0.957,0.69,us,us6000pj8r,2025-03-20T20:55:02.040Z,"38 km ESE of Hengchun, Taiwan",earthquake,9.49,7.351,0.068,67.0,reviewed,us,us,0
2025-01-10 16:40:46.325000+00:00,14.6857,147.1801,10.0,4.4,mb,25.0,150.0,1.448,0.84,us,us6000pllw,2025-03-20T20:55:38.040Z,"164 km ESE of Saipan, Northern Mariana Islands",earthquake,10.15,1.777,0.131,17.0,reviewed,us,us,0
2025-01-10 15:55:20.892000+00:00,-9.8378,154.973,10.0,4.6,mb,37.0,61.0,4.921,0.85,us,us6000pj8j,2025-03-20T20:55:01.040Z,"281 km SW of Gizo, Solomon Islands",earthquake,5.77,1.883,0.094,34.0,reviewed,us,us,0
2025-01-10 14:48:31.326000+00:00,-18.2521,179.9488,592.612,4.1,mb,30.0,167.0,1.849,0.62,us,us6000pj63,2025-03-20T20:55:01.040Z,"69 km ESE of Levuka, Fiji",earthquake,18.28,12.673,0.114,23.0,reviewed,us,us,0
2025-01-10 14:31:33.406000+00:00,-35.9604,-102.8916,10.0,5.2,mww,42.0,88.0,10.377,0.94,us,us6000pj66,2025-03-20T20:55:01.040Z,southeast of Easter Island,earthquake,8.86,1.895,0.103,9.0,reviewed,us,us,0
2025-01-10 13:10:28.054000+00:00,8.7918,39.9655,10.0,4.8,mb,54.0,79.0,1.275,0.59,us,us6000pj5v,2025-03-20T20:55:01.040Z,"13 km SSE of Metahāra, Ethiopia",earthquake,7.79,1.927,0.086,42.0,reviewed,us,us,0
2025-01-10 12:31:21.713000+00:00,36.1981,111.2095,10.0,4.5,mb,61.0,49.0,5.461,0.49,us,us6000pj5q,2025-03-20T20:55:01.040Z,"30 km WNW of Linfen, China",earthquake,8.24,1.899,0.09,39.0,reviewed,us,us,0
2025-01-10 12:11:41.913000+00:00,46.8513,152.7494,35.0,4.2,mb,91.0,122.0,6.845,0.51,us,us6000plly,2025-03-20T20:55:39.040Z,Kuril Islands,earthquake,9.55,1.914,0.067,62.0,reviewed,us,us,0
2025-01-10 11:24:22.275000+00:00,-9.6668,66.7313,10.0,4.7,mb,54.0,55.0,21.036,0.43,us,us6000pj5g,2025-03-20T20:55:00.040Z,Mid-Indian Ridge,earthquake,11.4,1.834,0.084,43.0,reviewed,us,us,0
2025-01-10 11:11:31.080000+00:00,0.9409,126.1383,47.401,4.5,mb,40.0,76.0,1.24,0.53,us,us6000pllp,2025-03-20T20:55:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,2.75,8.227,0.097,31.0,reviewed,us,us,0
2025-01-10 11:00:21.338000+00:00,1.0618,126.1654,40.149,4.3,mb,33.0,80.0,1.235,0.94,us,us6000pj5b,2025-03-20T20:55:00.040Z,"122 km ESE of Bitung, Indonesia",earthquake,6.09,7.809,0.107,26.0,reviewed,us,us,0
2025-01-10 10:26:30.048000+00:00,-7.4328,128.1467,161.573,4.5,mb,63.0,73.0,3.379,0.53,us,us6000pj54,2025-03-20T20:55:00.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,8.82,7.982,0.078,50.0,reviewed,us,us,0
2025-01-10 09:57:50.931000+00:00,8.9105,39.9145,10.0,4.7,mb,84.0,46.0,1.22,0.5,us,us6000pj51,2025-03-20T20:55:00.040Z,"1 km NNW of Metahāra, Ethiopia",earthquake,5.99,1.879,0.069,65.0,reviewed,us,us,0
2025-01-10 09:32:53.637000+00:00,2.7916,128.33,76.695,4.4,mb,34.0,86.0,2.225,0.52,us,us6000pllk,2025-03-20T20:55:38.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,7.66,5.696,0.107,25.0,reviewed,us,us,0
2025-01-10 08:39:24.190000+00:00,35.7218,139.9848,74.645,4.2,mb,20.0,155.0,1.654,0.82,us,us6000pllt,2025-03-20T20:55:38.040Z,"2 km N of Honchō, Japan",earthquake,8.08,10.247,0.175,9.0,reviewed,us,us,0
2025-01-10 08:14:32.949000+00:00,5.9461,-77.4683,18.0,5.6,mww,81.0,91.0,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36.0,reviewed,us,us,0
2025-01-10 07:48:59.805000+00:00,9.1716,40.0741,10.0,4.2,mb,15.0,164.0,1.404,1.33,us,us6000plmb,2025-03-20T20:55:40.040Z,"23 km NNW of Āwash, Ethiopia",earthquake,7.86,1.916,0.2,7.0,reviewed,us,us,0
2025-01-10 06:50:05.246000+00:00,9.0696,40.1019,10.0,4.4,mb,16.0,131.0,1.416,0.96,us,us6000plma,2025-03-20T20:55:39.040Z,"11 km NW of Āwash, Ethiopia",earthquake,8.81,1.97,0.169,10.0,reviewed,us,us,0
2025-01-10 06:40:56.626000+00:00,35.0222,97.4719,10.0,4.4,mb,18.0,93.0,5.162,0.65,us,us6000pllr,2025-03-20T20:55:38.040Z,"Southern Qinghai, China",earthquake,7.23,1.919,0.169,10.0,reviewed,us,us,0
2025-01-10 06:40:45.636000+00:00,21.6156,115.5776,10.0,4.1,mb,24.0,120.0,3.839,0.86,us,us6000pllh,2025-03-20T20:55:38.040Z,"131 km S of Shanwei, China",earthquake,13.16,1.939,0.145,14.0,reviewed,us,us,0
2025-01-10 06:02:03.717000+00:00,9.1512,40.0382,10.0,4.2,mb,21.0,140.0,1.366,0.48,us,us6000plm8,2025-03-20T20:55:39.040Z,"23 km NW of Āwash, Ethiopia",earthquake,7.28,1.933,0.153,12.0,reviewed,us,us,0
2025-01-10 06:01:11.230000+00:00,9.2884,39.8686,10.0,4.0,mb,19.0,199.0,1.237,0.63,us,us6000pllg,2025-03-20T20:55:38.040Z,"43 km N of Metahāra, Ethiopia",earthquake,11.22,2.001,0.184,9.0,reviewed,us,us,0
2025-01-10 05:49:44.491000+00:00,8.4901,126.5803,63.071,4.8,mb,61.0,109.0,1.725,1.05,us,us6000pj4g,2025-03-20T20:54:59.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,10.43,5.72,0.067,70.0,reviewed,us,us,0
2025-01-10 05:40:40.684000+00:00,9.1537,40.0375,10.0,4.2,mb,16.0,210.0,1.366,1.17,us,us6000plll,2025-03-20T20:55:38.040Z,"23 km NW of Āwash, Ethiopia",earthquake,7.79,2.008,0.167,10.0,reviewed,us,us,0
2025-01-10 05:37:30.909000+00:00,9.0448,39.9543,10.0,4.4,mb,24.0,189.0,1.268,0.84,us,us6000pllf,2025-03-20T20:55:37.040Z,"16 km NNE of Metahāra, Ethiopia",earthquake,9.35,1.826,0.149,13.0,reviewed,us,us,0
2025-01-10 05:30:22.164000+00:00,8.8379,40.0586,10.0,4.3,mb,17.0,144.0,1.364,1.19,us,us6000plmd,2025-03-20T20:55:40.040Z,"17 km ESE of Metahāra, Ethiopia",earthquake,9.22,1.958,0.2,8.0,reviewed,us,us,0
2025-01-10 05:29:31.513000+00:00,9.2797,39.9354,10.0,4.5,mb,55.0,115.0,1.298,0.97,us,us6000pj4c,2025-03-20T20:54:59.040Z,"41 km NW of Āwash, Ethiopia",earthquake,8.76,1.927,0.084,42.0,reviewed,us,us,0
2025-01-10 05:27:47.956000+00:00,9.018,40.0741,10.0,4.0,mb,27.0,121.0,1.383,1.18,us,us6000plle,2025-03-20T20:55:37.040Z,"10 km WNW of Āwash, Ethiopia",earthquake,7.47,1.883,0.13,16.0,reviewed,us,us,0
2025-01-10 04:58:00.931000+00:00,-52.7647,160.2991,10.0,4.4,mb,20.0,96.0,1.916,0.75,us,us6000pj49,2025-03-20T20:54:59.040Z,Macquarie Island region,earthquake,10.18,1.926,0.202,11.0,reviewed,us,us,0
2025-01-10 04:57:55.995000+00:00,9.3151,39.9706,10.0,4.4,mb,33.0,143.0,1.341,0.6,us,us6000pj4a,2025-03-20T20:54:59.040Z,"42 km NNW of Āwash, Ethiopia",earthquake,8.92,1.512,0.114,22.0,reviewed,us,us,0
2025-01-10 04:08:52.559000+00:00,36.0441,35.984,10.0,4.2,mb,34.0,98.0,0.983,1.16,us,us6000pj44,2025-03-20T20:54:59.040Z,"11 km SW of Büyükçat, Turkey",earthquake,4.92,1.965,0.167,10.0,reviewed,us,us,0
2025-01-10 04:06:32.327000+00:00,14.8711,147.3008,10.0,4.4,mb,18.0,175.0,1.502,0.81,us,us6000plla,2025-03-20T20:55:37.040Z,"170 km ESE of Saipan, Northern Mariana Islands",earthquake,11.86,1.964,0.17,10.0,reviewed,us,us,0
2025-01-10 03:43:27.951000+00:00,2.4871,126.0765,90.598,4.4,mb,34.0,109.0,1.613,1.06,us,us6000pj3r,2025-03-20T20:54:59.040Z,"156 km NE of Bitung, Indonesia",earthquake,9.32,8.953,0.112,25.0,reviewed,us,us,0
2025-01-10 02:52:11.268000+00:00,34.407,46.0157,10.0,4.2,mb,42.0,133.0,0.628,1.11,us,us6000pj3g,2025-03-20T20:54:58.040Z,"15 km ESE of Sarpol-e Z̄ahāb, Iran",earthquake,4.81,1.895,0.108,24.0,reviewed,us,us,0
2025-01-10 02:16:38.691000+00:00,-19.3582,-69.2166,120.975,4.4,mb,46.0,89.0,0.309,0.91,us,us6000pj3c,2025-03-20T20:54:58.040Z,"22 km ESE of Camiña, Chile",earthquake,6.7,5.418,0.092,36.0,reviewed,us,us,0
2025-01-10 02:02:34.494000+00:00,9.034,40.1403,10.0,4.5,mb,14.0,190.0,1.449,0.56,us,us6000pll8,2025-03-20T20:55:37.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,10.97,1.985,0.272,4.0,reviewed,us,us,0
2025-01-10 01:59:19.387000+00:00,33.2554,16.4229,9.685,4.1,mb,61.0,103.0,3.015,1.03,us,us6000pj3b,2025-03-20T20:54:58.040Z,"158 km NE of Mişrātah, Libya",earthquake,9.27,5.594,0.097,32.0,reviewed,us,us,0
2025-01-10 01:34:40.147000+00:00,-19.6161,-175.0999,11.931,5.3,mb,90.0,73.0,4.913,1.1,us,us6000pj2q,2025-03-20T20:54:58.040Z,"81 km WNW of Pangai, Tonga",earthquake,9.11,3.75,0.064,82.0,reviewed,us,us,0
2025-01-10 00:30:10.096000+00:00,-33.5705,-178.3532,10.0,4.4,mb,17.0,208.0,4.311,0.5,us,us6000pll7,2025-03-20T20:55:37.040Z,south of the Kermadec Islands,earthquake,13.76,2.003,0.139,15.0,reviewed,us,us,0
2025-01-10 00:15:53.054000+00:00,9.007,39.7957,10.0,4.3,mb,24.0,129.0,3.912,0.76,us,us6000plld,2025-03-20T20:55:37.040Z,"17 km NW of Metahāra, Ethiopia",earthquake,8.14,1.855,0.122,19.0,reviewed,us,us,0
2025-01-09 23:09:44.363000+00:00,-0.9953,-78.7949,10.0,4.0,mb,15.0,161.0,0.398,0.58,us,us6000pj1z,2025-03-20T20:54:57.040Z,"11 km WSW of Pujilí, Ecuador",earthquake,2.69,1.969,0.232,5.0,reviewed,us,us,0
2025-01-09 22:58:05.072000+00:00,28.3591,87.3545,10.0,4.3,mb,60.0,154.0,3.565,0.59,us,us6000pj1w,2025-03-20T20:54:57.040Z,"70 km NE of Lobuche, Nepal",earthquake,9.72,1.892,0.08,47.0,reviewed,us,us,0
2025-01-09 21:42:01.149000+00:00,45.7192,151.4958,42.376,4.3,mb,22.0,179.0,6.52,0.47,us,us6000plgs,2025-03-20T20:55:36.040Z,"288 km E of Kuril’sk, Russia",earthquake,18.5,13.252,0.133,16.0,reviewed,us,us,0
2025-01-09 20:52:31.016000+00:00,-19.0283,-69.5232,103.324,4.7,mwr,40.0,105.0,0.69,0.91,us,us6000pj17,2025-03-20T20:54:57.040Z,"33 km NNW of Camiña, Chile",earthquake,4.54,4.323,0.068,21.0,reviewed,us,us,0
2025-01-09 20:10:09.713000+00:00,-28.6262,-176.3431,10.0,4.7,mb,26.0,120.0,1.521,0.41,us,us6000plgr,2025-03-20T20:55:36.040Z,Kermadec Islands region,earthquake,15.45,1.916,0.123,20.0,reviewed,us,us,0
2025-01-09 19:11:11.518000+00:00,5.7029,126.4539,155.3,4.5,mb,54.0,96.0,1.612,0.8,us,us6000pj06,2025-03-20T20:54:56.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,8.4,1.923,0.076,51.0,reviewed,us,us,0
2025-01-09 18:44:19.700000+00:00,-5.8868,103.5146,35.0,4.2,mb,34.0,74.0,1.615,0.44,us,us6000plgt,2025-03-20T20:55:37.040Z,"191 km SW of Kotabumi, Indonesia",earthquake,4.16,1.918,0.115,21.0,reviewed,us,us,0
2025-01-09 17:56:20.765000+00:00,28.5908,87.2468,10.0,4.4,mb,53.0,95.0,3.571,0.54,us,us6000pizl,2025-03-20T20:54:56.040Z,Southern Tibetan Plateau,earthquake,10.46,1.884,0.075,51.0,reviewed,us,us,0
2025-01-09 17:31:37.525000+00:00,-30.0292,-178.1306,46.499,4.4,mb,19.0,164.0,0.786,1.03,us,us6000plgp,2025-03-20T20:55:36.040Z,"Kermadec Islands, New Zealand",earthquake,15.11,6.857,0.155,14.0,reviewed,us,us,0
2025-01-09 16:42:14.567000+00:00,1.6732,127.3498,10.0,4.7,mb,77.0,42.0,0.896,0.87,us,us6000pixy,2025-03-20T20:54:56.040Z,"73 km W of Tobelo, Indonesia",earthquake,5.58,1.844,0.071,66.0,reviewed,us,us,0
2025-01-09 16:31:45.323000+00:00,13.599,-89.7339,95.0,5.8,mww,169.0,37.0,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85.0,reviewed,us,us,0
2025-01-09 16:26:05.309000+00:00,32.1004,132.0836,35.0,4.3,mb,21.0,112.0,1.508,0.96,us,us6000pixi,2025-03-20T20:54:55.040Z,"51 km ESE of Tsunō, Japan",earthquake,7.06,1.936,0.142,18.0,reviewed,us,us,0
2025-01-09 15:57:11.592000+00:00,35.6125,144.1774,10.0,4.4,mb,25.0,137.0,4.385,0.77,us,us6000plgm,2025-03-20T20:55:36.040Z,"off the east coast of Honshu, Japan",earthquake,8.86,1.932,0.149,13.0,reviewed,us,us,0
2025-01-09 15:27:21.660000+00:00,9.1416,40.0313,10.0,4.4,mb,20.0,185.0,1.357,0.57,us,us6000plgl,2025-03-20T20:55:36.040Z,"22 km NW of Āwash, Ethiopia",earthquake,9.09,1.946,0.161,11.0,reviewed,us,us,0
2025-01-09 15:22:22.434000+00:00,-19.947,66.557,10.0,4.5,mb,32.0,73.0,3.006,0.7,us,us6000plgj,2025-03-20T20:55:36.040Z,Mauritius - Reunion region,earthquake,9.77,1.796,0.101,29.0,reviewed,us,us,0
2025-01-09 14:50:15.838000+00:00,-9.9355,66.3941,10.0,4.4,mb,17.0,134.0,10.19,0.5,us,us6000plgg,2025-03-20T20:55:35.040Z,Mid-Indian Ridge,earthquake,13.8,1.907,0.219,9.0,reviewed,us,us,0
2025-01-09 14:48:41.632000+00:00,-14.3201,170.9154,623.083,4.5,mb,57.0,68.0,3.76,0.8,us,us6000pivu,2025-03-20T20:54:55.040Z,Vanuatu region,earthquake,13.25,8.09,0.062,77.0,reviewed,us,us,0
2025-01-09 14:35:06.650000+00:00,-8.2435,159.2682,82.203,4.6,mb,32.0,71.0,1.364,0.62,us,us6000plgh,2025-03-20T20:55:36.040Z,"37 km WSW of Buala, Solomon Islands",earthquake,11.52,8.0,0.105,27.0,reviewed,us,us,0
2025-01-09 14:01:17.689000+00:00,37.5394,45.5344,18.14,4.0,mb,29.0,68.0,1.052,0.9,us,us6000pivq,2025-03-20T20:54:55.040Z,"32 km WNW of Ajab Shīr, Iran",earthquake,5.37,5.318,0.122,19.0,reviewed,us,us,0
2025-01-09 12:52:02.992000+00:00,28.1373,52.353,10.0,4.2,mb,28.0,103.0,4.69,0.4,us,us6000pivi,2025-03-20T20:54:55.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,9.72,1.935,0.152,13.0,reviewed,us,us,0
2025-01-09 11:18:54.949000+00:00,-28.3377,-177.2565,40.035,4.5,mb,23.0,135.0,1.08,0.64,us,us6000plg8,2025-03-20T20:55:35.040Z,Kermadec Islands region,earthquake,12.32,6.728,0.135,18.0,reviewed,us,us,0
2025-01-09 10:52:34.463000+00:00,-53.6405,139.7037,10.0,4.9,mb,28.0,140.0,11.334,0.58,us,us6000piv5,2025-03-20T20:54:55.040Z,west of Macquarie Island,earthquake,9.88,1.772,0.112,25.0,reviewed,us,us,0
2025-01-09 10:41:46.074000+00:00,-1.049,10.1411,10.0,4.3,mb,19.0,134.0,4.795,1.0,us,us6000plg6,2025-03-20T20:55:35.040Z,"40 km SSW of Lambaréné, Gabon",earthquake,9.34,1.933,0.178,13.0,reviewed,us,us,0
2025-01-09 10:33:05.301000+00:00,-18.1532,-178.4808,597.982,4.1,mb,51.0,115.0,2.644,0.57,us,us6000plg5,2025-03-20T20:55:35.040Z,"233 km E of Levuka, Fiji",earthquake,14.58,7.872,0.087,36.0,reviewed,us,us,0
2025-01-09 09:51:23.300000+00:00,19.945,145.8278,67.825,4.5,mb,52.0,104.0,4.678,0.86,us,us6000plg4,2025-03-20T20:55:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.36,7.935,0.094,44.0,reviewed,us,us,0
2025-01-09 08:20:21.595000+00:00,-23.4011,-114.9307,10.0,4.7,mb,41.0,189.0,6.225,0.27,us,us6000plgc,2025-03-20T20:55:35.040Z,Easter Island region,earthquake,15.5,1.957,0.092,36.0,reviewed,us,us,0
2025-01-09 07:28:44.991000+00:00,28.4769,87.3601,10.0,4.4,mb,34.0,156.0,3.516,0.84,us,us6000piur,2025-03-20T20:54:54.040Z,"79 km NE of Lobuche, Nepal",earthquake,10.19,1.892,0.08,45.0,reviewed,us,us,0
2025-01-09 07:24:20.134000+00:00,-21.7423,-68.4795,122.943,4.4,mb,41.0,44.0,0.711,0.71,us,us6000piup,2025-03-20T20:54:54.040Z,"61 km SSW of Ollagüe, Chile",earthquake,5.32,6.354,0.115,22.0,reviewed,us,us,0
2025-01-09 06:48:34.747000+00:00,0.0386,123.7753,155.0,4.2,mb,39.0,70.0,1.756,1.18,us,us6000plg0,2025-03-20T20:55:34.040Z,"86 km WSW of Modisi, Indonesia",earthquake,8.35,7.509,0.113,22.0,reviewed,us,us,0
2025-01-09 06:26:45.490000+00:00,8.9643,40.088,10.0,4.4,mb,22.0,110.0,3.725,0.46,us,us6000plg9,2025-03-20T20:55:35.040Z,"8 km WSW of Āwash, Ethiopia",earthquake,12.14,1.956,0.149,13.0,reviewed,us,us,0
2025-01-09 05:59:03.904000+00:00,8.7882,39.8111,10.0,4.3,mb,14.0,184.0,4.044,0.13,us,us6000plg7,2025-03-20T20:55:35.040Z,"16 km SW of Metahāra, Ethiopia",earthquake,15.19,1.99,0.188,8.0,reviewed,us,us,0
2025-01-09 05:25:33.008000+00:00,9.3195,39.9516,10.0,4.4,mb,28.0,115.0,1.325,0.74,us,us6000piuk,2025-03-20T20:54:54.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,7.52,1.668,0.123,19.0,reviewed,us,us,0
2025-01-09 05:24:00.259000+00:00,18.034,145.9342,183.187,4.3,mb,25.0,149.0,2.781,0.36,us,us6000plfx,2025-03-20T20:55:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.43,5.134,0.119,20.0,reviewed,us,us,0
2025-01-09 04:38:39.259000+00:00,9.1258,40.0863,10.0,4.5,mb,50.0,186.0,1.408,0.85,us,us6000pit5,2025-03-20T20:54:52.040Z,"18 km NNW of Āwash, Ethiopia",earthquake,9.33,1.959,0.089,37.0,reviewed,us,us,0
2025-01-09 04:32:01.455000+00:00,9.3175,39.9521,10.0,4.2,mb,25.0,137.0,1.325,0.6,us,us6000piuj,2025-03-20T20:54:54.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,5.22,1.926,0.136,15.0,reviewed,us,us,0
2025-01-09 04:08:46.183000+00:00,2.0848,121.4784,10.0,4.3,mb,24.0,86.0,1.192,1.34,us,us6000plfs,2025-03-20T20:55:34.040Z,"245 km NW of Gorontalo, Indonesia",earthquake,7.02,1.847,0.142,14.0,reviewed,us,us,0
2025-01-09 03:52:17.871000+00:00,31.666,-104.357,5.946,4.2,ml,28.0,57.0,0.1,0.1,tx,tx2025aoxt,2025-03-20T20:54:52.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7788764223365683,0.9288568628586944,0.2,21.0,reviewed,tx,tx,0
2025-01-09 03:33:41.557000+00:00,7.1274,-72.8631,176.94,4.3,mb,64.0,35.0,1.246,0.76,us,us6000pisv,2025-03-20T20:54:52.040Z,"13 km SE of Tona, Colombia",earthquake,7.87,8.651,0.08,45.0,reviewed,us,us,0
2025-01-09 02:43:58.720000+00:00,-18.2902,167.6443,10.0,5.0,mww,36.0,114.0,2.859,0.67,us,us6000pisp,2025-03-20T20:54:51.040Z,"93 km SW of Port-Vila, Vanuatu",earthquake,8.9,1.902,0.093,11.0,reviewed,us,us,0
